
line_num:	4106;	77,	79,	80,	83,	84,	85,	88,	89,	91,	94,	97,	98,	98,	99,	101,	103,	106,	110,	114,	117,	118,	120,	121,	120,	121,	123,	122,	122,	121,	123,	124,	132,	141,	146,	146,	147,	148,	143,	141,	145,	146,	145,	145,	147,	142,	142,	141,	139,	137,	134,	129,	125,	124,	124,	124,	122,	121,	123,	124,	126,	132,	154,	211,	291,	378,	464,	540,	591,	604,	609,	609,	606,	604,	605,	600,	598,	595,	596,	596,	598,	597,	600,	600,	600,	602,	612,	599,	599,	597,	597,	593,	598,	610,	591,	541,	463,	367,	273,	190,	138,	116,	110,	106,	105,	104,	103,	101,	101,	101,	103,	103,	103,	103,	104,	103,	104,	104,	105,	106,	108,	110,	116,	117,	116,	115,	114,	113,	114,	125,	105,	

line_num:	4107;	77,	79,	80,	83,	83,	83,	88,	90,	92,	95,	96,	97,	100,	102,	103,	104,	106,	110,	115,	120,	122,	126,	130,	131,	128,	128,	127,	127,	128,	135,	142,	151,	157,	156,	155,	160,	160,	161,	167,	169,	160,	157,	159,	158,	150,	145,	143,	138,	136,	133,	131,	130,	131,	132,	135,	139,	158,	217,	300,	393,	485,	569,	623,	638,	640,	642,	640,	639,	637,	636,	635,	631,	626,	626,	622,	620,	616,	616,	617,	619,	617,	616,	613,	611,	611,	621,	606,	588,	537,	454,	363,	268,	185,	133,	114,	108,	104,	102,	100,	98,	97,	96,	96,	95,	96,	98,	98,	98,	98,	97,	97,	98,	99,	102,	103,	105,	106,	106,	106,	106,	104,	106,	107,	108,	109,	111,	114,	116,	126,	107,	

line_num:	4108;	77,	80,	82,	84,	85,	86,	89,	90,	91,	94,	96,	97,	99,	101,	104,	107,	111,	119,	125,	130,	136,	144,	148,	146,	143,	139,	134,	132,	131,	133,	135,	139,	140,	142,	142,	144,	141,	141,	142,	142,	141,	140,	141,	140,	137,	136,	134,	133,	133,	134,	135,	140,	158,	197,	265,	353,	446,	534,	597,	635,	649,	654,	656,	656,	655,	656,	654,	652,	650,	649,	647,	641,	638,	638,	634,	630,	626,	624,	622,	622,	617,	607,	577,	526,	456,	377,	275,	207,	155,	125,	110,	105,	102,	99,	97,	96,	94,	93,	93,	93,	93,	93,	93,	92,	93,	93,	94,	95,	95,	96,	97,	98,	99,	100,	99,	100,	101,	102,	103,	104,	103,	106,	106,	108,	111,	112,	113,	115,	127,	107,	

line_num:	4109;	76,	79,	81,	83,	83,	84,	87,	89,	91,	92,	94,	95,	97,	99,	104,	107,	113,	120,	124,	132,	138,	139,	136,	131,	126,	123,	123,	126,	125,	128,	128,	131,	133,	132,	131,	130,	128,	128,	127,	129,	129,	128,	128,	128,	126,	126,	124,	126,	128,	130,	134,	151,	207,	289,	389,	485,	572,	628,	641,	643,	643,	645,	645,	644,	644,	646,	643,	641,	638,	637,	635,	632,	630,	630,	625,	621,	615,	613,	612,	611,	601,	561,	486,	392,	294,	206,	139,	114,	107,	103,	100,	98,	96,	94,	93,	93,	92,	92,	92,	92,	92,	91,	91,	90,	91,	92,	95,	96,	96,	95,	95,	96,	97,	98,	99,	100,	102,	101,	101,	100,	101,	104,	105,	105,	106,	107,	110,	114,	126,	106,	

line_num:	4110;	74,	78,	79,	81,	80,	81,	84,	85,	86,	89,	91,	93,	95,	95,	96,	97,	97,	99,	100,	102,	105,	109,	112,	114,	114,	114,	112,	113,	112,	114,	116,	120,	122,	123,	124,	124,	123,	123,	122,	121,	120,	119,	120,	120,	121,	122,	128,	142,	181,	243,	318,	400,	474,	536,	573,	585,	588,	588,	588,	588,	587,	586,	584,	583,	581,	582,	581,	579,	579,	579,	577,	574,	570,	570,	564,	562,	559,	559,	559,	556,	527,	469,	390,	302,	220,	154,	114,	104,	99,	96,	94,	93,	93,	91,	90,	89,	89,	88,	89,	89,	88,	87,	88,	90,	89,	88,	90,	90,	91,	91,	93,	94,	93,	94,	94,	94,	92,	93,	94,	95,	96,	100,	99,	101,	102,	102,	101,	103,	116,	96,	

line_num:	4111;	69,	72,	74,	77,	78,	78,	80,	80,	80,	81,	83,	83,	84,	85,	86,	87,	89,	89,	90,	91,	91,	92,	92,	93,	94,	94,	93,	94,	94,	95,	95,	97,	98,	99,	99,	100,	101,	102,	103,	105,	105,	108,	113,	133,	176,	239,	306,	373,	437,	487,	502,	507,	507,	509,	513,	513,	514,	513,	512,	512,	511,	512,	510,	508,	507,	507,	503,	500,	497,	496,	493,	490,	486,	484,	480,	476,	473,	470,	465,	440,	390,	330,	262,	196,	141,	109,	97,	93,	90,	88,	87,	86,	86,	85,	84,	83,	83,	83,	82,	82,	82,	82,	82,	82,	82,	82,	83,	82,	83,	84,	84,	85,	84,	84,	83,	83,	84,	87,	88,	88,	87,	87,	86,	86,	87,	86,	86,	88,	101,	85,	

line_num:	4112;	69,	72,	74,	74,	74,	74,	76,	76,	76,	77,	76,	77,	78,	79,	80,	80,	81,	82,	82,	83,	83,	84,	85,	86,	87,	87,	86,	87,	85,	87,	87,	89,	91,	91,	92,	94,	94,	95,	98,	105,	117,	140,	173,	224,	278,	337,	386,	426,	456,	471,	472,	475,	474,	476,	479,	481,	480,	480,	477,	477,	475,	474,	472,	471,	468,	469,	465,	464,	461,	461,	459,	456,	453,	452,	447,	444,	436,	424,	403,	371,	324,	270,	216,	169,	132,	107,	93,	89,	86,	84,	83,	82,	82,	81,	81,	81,	80,	80,	80,	79,	79,	79,	79,	79,	80,	81,	81,	81,	81,	81,	81,	82,	82,	83,	82,	82,	81,	82,	82,	83,	83,	83,	82,	81,	82,	82,	82,	83,	95,	80,	

line_num:	4113;	69,	72,	73,	74,	74,	73,	76,	79,	78,	79,	81,	81,	82,	84,	84,	86,	87,	88,	87,	88,	88,	88,	89,	89,	90,	92,	92,	93,	94,	96,	99,	109,	130,	162,	207,	265,	324,	381,	425,	458,	467,	470,	473,	477,	475,	477,	475,	475,	476,	475,	471,	470,	468,	468,	469,	467,	464,	462,	459,	458,	455,	454,	452,	449,	445,	444,	435,	418,	392,	357,	311,	256,	205,	163,	128,	105,	92,	87,	85,	84,	82,	81,	80,	79,	78,	78,	77,	78,	77,	78,	77,	76,	81,	79,	79,	79,	80,	80,	79,	80,	80,	80,	81,	81,	81,	82,	83,	83,	83,	83,	83,	84,	84,	86,	85,	86,	85,	86,	86,	87,	86,	87,	86,	86,	87,	86,	86,	87,	99,	84,	

line_num:	4114;	79,	84,	87,	90,	92,	92,	95,	96,	97,	98,	101,	102,	104,	104,	106,	107,	108,	109,	109,	109,	109,	110,	111,	113,	115,	119,	124,	140,	181,	250,	322,	414,	500,	547,	551,	552,	548,	551,	550,	553,	545,	544,	547,	551,	549,	552,	550,	549,	549,	546,	541,	539,	533,	531,	530,	526,	521,	514,	489,	441,	374,	301,	228,	166,	126,	107,	100,	97,	94,	93,	92,	90,	89,	88,	87,	86,	85,	85,	85,	85,	84,	85,	85,	84,	84,	85,	84,	84,	85,	85,	84,	85,	86,	87,	87,	89,	90,	90,	90,	91,	91,	92,	93,	93,	95,	96,	98,	98,	98,	99,	100,	101,	102,	103,	102,	103,	103,	104,	105,	106,	106,	106,	106,	104,	103,	103,	105,	106,	118,	99,	

line_num:	4115;	98,	105,	110,	113,	109,	107,	111,	114,	116,	120,	123,	126,	129,	131,	131,	131,	134,	135,	135,	136,	134,	133,	132,	132,	133,	136,	139,	150,	184,	256,	342,	459,	568,	630,	642,	644,	641,	645,	645,	649,	638,	634,	636,	638,	632,	633,	631,	630,	630,	628,	621,	618,	613,	608,	587,	516,	420,	322,	224,	144,	115,	109,	104,	102,	100,	97,	95,	94,	93,	92,	92,	92,	91,	91,	89,	89,	88,	88,	89,	90,	91,	91,	91,	91,	91,	92,	92,	93,	93,	93,	93,	95,	96,	97,	98,	99,	99,	101,	102,	103,	105,	106,	107,	107,	109,	110,	112,	114,	116,	118,	120,	122,	124,	128,	129,	130,	132,	133,	135,	139,	137,	141,	138,	140,	141,	143,	142,	138,	150,	124,	

line_num:	4116;	109,	118,	125,	134,	140,	148,	156,	150,	140,	134,	132,	133,	137,	141,	146,	150,	155,	157,	154,	150,	148,	149,	150,	151,	147,	145,	143,	147,	152,	169,	220,	321,	448,	570,	668,	701,	700,	705,	705,	707,	693,	688,	690,	693,	689,	693,	693,	691,	690,	686,	679,	675,	665,	629,	538,	424,	311,	202,	134,	121,	114,	109,	105,	102,	100,	98,	96,	96,	96,	95,	94,	93,	92,	93,	92,	91,	93,	92,	93,	93,	93,	93,	92,	95,	96,	97,	96,	96,	97,	97,	98,	99,	100,	99,	101,	103,	103,	104,	104,	106,	109,	111,	114,	116,	118,	120,	120,	123,	126,	130,	135,	138,	140,	144,	144,	147,	148,	153,	159,	161,	160,	160,	153,	149,	151,	157,	158,	156,	167,	141,	

line_num:	4117;	94,	99,	104,	113,	109,	106,	113,	114,	117,	118,	119,	120,	123,	123,	125,	127,	132,	137,	141,	144,	145,	145,	145,	145,	145,	146,	145,	146,	145,	146,	149,	160,	203,	296,	420,	558,	671,	730,	740,	746,	736,	728,	727,	726,	719,	721,	718,	717,	718,	714,	706,	704,	696,	673,	593,	473,	347,	227,	145,	123,	114,	110,	106,	104,	102,	102,	99,	97,	97,	98,	98,	97,	96,	96,	95,	95,	93,	94,	94,	94,	94,	94,	94,	94,	94,	95,	95,	95,	96,	97,	97,	99,	101,	101,	101,	102,	102,	104,	105,	108,	111,	112,	113,	116,	118,	121,	125,	126,	128,	132,	135,	139,	139,	141,	142,	141,	142,	145,	148,	150,	145,	142,	142,	142,	146,	148,	150,	148,	159,	134,	

line_num:	4118;	88,	92,	94,	97,	99,	103,	111,	113,	114,	117,	123,	127,	128,	129,	128,	127,	127,	128,	128,	129,	128,	129,	130,	131,	134,	139,	144,	146,	144,	143,	141,	140,	143,	146,	153,	183,	276,	408,	557,	695,	746,	748,	751,	752,	745,	748,	745,	746,	750,	750,	746,	744,	737,	734,	729,	682,	565,	427,	291,	173,	130,	121,	115,	111,	108,	107,	105,	103,	103,	102,	100,	99,	99,	98,	98,	97,	96,	95,	94,	93,	92,	91,	90,	89,	91,	93,	93,	93,	93,	93,	94,	96,	97,	98,	99,	101,	101,	104,	104,	105,	107,	109,	110,	111,	114,	118,	122,	125,	126,	128,	128,	131,	134,	139,	139,	144,	149,	153,	153,	149,	147,	151,	150,	148,	152,	158,	158,	155,	166,	140,	

line_num:	4119;	87,	90,	93,	97,	95,	97,	103,	105,	109,	113,	116,	116,	120,	125,	133,	137,	138,	138,	140,	140,	139,	136,	136,	138,	139,	140,	140,	140,	138,	136,	135,	137,	137,	136,	137,	139,	143,	157,	212,	331,	471,	599,	719,	750,	748,	752,	751,	751,	755,	756,	751,	751,	749,	749,	750,	746,	733,	679,	558,	419,	280,	169,	130,	120,	113,	110,	107,	105,	103,	102,	101,	99,	98,	98,	97,	97,	96,	96,	95,	95,	94,	94,	94,	94,	94,	95,	94,	95,	96,	96,	96,	98,	100,	98,	97,	98,	97,	100,	100,	102,	104,	106,	108,	108,	111,	112,	114,	117,	120,	122,	123,	125,	129,	136,	138,	142,	143,	146,	149,	154,	156,	156,	154,	152,	150,	151,	151,	154,	165,	138,	

line_num:	4120;	85,	89,	92,	96,	96,	99,	106,	110,	114,	118,	119,	120,	123,	125,	126,	124,	124,	126,	124,	122,	123,	124,	128,	131,	132,	134,	134,	138,	137,	139,	140,	139,	139,	137,	137,	140,	143,	152,	185,	283,	414,	542,	677,	746,	747,	750,	746,	743,	742,	739,	734,	736,	733,	734,	737,	734,	730,	725,	713,	653,	532,	399,	268,	161,	129,	120,	113,	109,	106,	104,	103,	101,	100,	100,	100,	99,	99,	99,	99,	98,	97,	96,	95,	93,	91,	91,	90,	90,	92,	94,	94,	96,	96,	96,	97,	99,	99,	101,	102,	103,	104,	104,	106,	107,	109,	110,	112,	114,	115,	118,	122,	127,	130,	134,	132,	132,	132,	135,	137,	141,	145,	152,	152,	148,	149,	146,	144,	144,	156,	130,	

line_num:	4121;	90,	94,	97,	103,	107,	113,	120,	122,	126,	131,	134,	134,	133,	133,	131,	134,	139,	141,	144,	144,	143,	146,	148,	150,	153,	154,	150,	148,	147,	148,	148,	150,	151,	150,	151,	160,	203,	301,	423,	557,	664,	714,	725,	731,	725,	725,	719,	714,	712,	710,	706,	708,	707,	708,	708,	704,	701,	696,	687,	646,	549,	431,	311,	203,	140,	123,	114,	109,	107,	105,	103,	101,	99,	98,	96,	95,	95,	95,	95,	95,	95,	95,	95,	95,	94,	95,	94,	95,	95,	94,	94,	95,	96,	96,	98,	99,	99,	101,	101,	103,	105,	106,	107,	107,	108,	111,	115,	118,	119,	120,	122,	125,	127,	130,	129,	132,	136,	142,	147,	148,	146,	149,	149,	148,	145,	144,	147,	147,	158,	133,	

line_num:	4122;	85,	91,	92,	96,	97,	101,	108,	111,	114,	119,	125,	128,	129,	127,	124,	126,	128,	131,	133,	134,	136,	139,	141,	144,	145,	142,	138,	136,	133,	132,	131,	133,	133,	133,	136,	141,	146,	162,	219,	315,	422,	520,	624,	672,	674,	677,	676,	675,	675,	674,	668,	666,	663,	663,	668,	669,	667,	666,	663,	661,	656,	652,	641,	600,	517,	416,	307,	210,	149,	122,	114,	109,	105,	102,	98,	96,	94,	95,	94,	94,	93,	93,	92,	91,	91,	92,	92,	92,	93,	93,	93,	94,	95,	95,	96,	97,	97,	98,	98,	99,	100,	101,	101,	101,	102,	104,	106,	107,	109,	109,	111,	113,	115,	119,	119,	121,	121,	122,	125,	130,	133,	140,	140,	140,	142,	143,	142,	144,	155,	130,	

line_num:	4123;	78,	83,	84,	87,	88,	89,	93,	93,	93,	94,	97,	98,	101,	103,	106,	107,	110,	111,	109,	110,	109,	109,	110,	111,	112,	113,	112,	112,	111,	111,	110,	112,	114,	115,	117,	123,	136,	166,	217,	291,	370,	441,	506,	548,	560,	564,	563,	561,	563,	563,	559,	559,	557,	559,	561,	561,	560,	559,	556,	555,	552,	550,	546,	542,	538,	535,	510,	452,	375,	294,	213,	146,	111,	102,	98,	95,	93,	93,	90,	89,	89,	88,	88,	87,	87,	87,	87,	86,	86,	87,	86,	86,	87,	87,	88,	88,	88,	89,	88,	89,	89,	90,	90,	90,	91,	92,	94,	95,	95,	96,	97,	98,	98,	100,	100,	101,	101,	102,	102,	103,	102,	105,	105,	105,	106,	106,	104,	104,	117,	98,	

line_num:	4124;	63,	67,	67,	68,	68,	68,	68,	69,	69,	70,	70,	70,	71,	72,	73,	73,	73,	74,	74,	74,	75,	75,	76,	77,	78,	79,	80,	81,	81,	83,	85,	91,	105,	136,	181,	235,	289,	341,	384,	401,	401,	401,	404,	407,	405,	406,	404,	403,	405,	404,	402,	403,	403,	404,	405,	404,	404,	403,	401,	401,	401,	402,	400,	399,	399,	398,	388,	355,	306,	254,	198,	146,	104,	87,	82,	79,	77,	77,	77,	77,	75,	75,	76,	75,	74,	75,	75,	75,	74,	74,	73,	74,	75,	76,	76,	77,	76,	77,	77,	77,	77,	78,	79,	79,	79,	80,	81,	81,	81,	82,	82,	83,	82,	83,	82,	82,	82,	83,	83,	83,	82,	84,	83,	83,	83,	82,	81,	82,	94,	78,	

line_num:	4125;	61,	64,	65,	65,	64,	64,	65,	64,	64,	64,	64,	64,	65,	65,	66,	67,	67,	68,	68,	69,	68,	69,	70,	71,	72,	73,	74,	75,	76,	79,	83,	95,	123,	162,	209,	261,	309,	349,	369,	378,	376,	376,	378,	380,	378,	380,	379,	379,	380,	380,	379,	380,	379,	381,	383,	385,	385,	386,	387,	388,	388,	389,	388,	387,	383,	372,	346,	308,	261,	212,	163,	124,	99,	85,	78,	76,	75,	75,	74,	74,	73,	74,	73,	72,	72,	72,	72,	72,	72,	72,	72,	73,	74,	74,	73,	78,	76,	77,	76,	77,	77,	77,	77,	77,	77,	77,	78,	78,	77,	78,	77,	78,	78,	79,	78,	79,	78,	79,	79,	80,	79,	81,	80,	80,	81,	81,	80,	81,	93,	78,	

line_num:	4126;	77,	79,	82,	83,	83,	84,	86,	86,	88,	90,	92,	92,	94,	94,	95,	94,	95,	95,	95,	95,	94,	94,	95,	96,	96,	97,	97,	98,	97,	98,	100,	104,	111,	135,	181,	243,	306,	369,	421,	440,	436,	435,	438,	441,	439,	440,	439,	437,	437,	435,	431,	432,	428,	427,	426,	426,	424,	423,	419,	416,	413,	409,	391,	353,	298,	241,	182,	133,	105,	94,	91,	88,	86,	85,	84,	83,	82,	82,	82,	82,	81,	82,	82,	82,	82,	83,	82,	83,	83,	83,	83,	84,	85,	86,	86,	87,	87,	88,	88,	89,	90,	91,	91,	92,	93,	94,	95,	96,	97,	97,	97,	98,	98,	100,	99,	100,	100,	101,	101,	101,	100,	101,	100,	99,	100,	98,	97,	97,	109,	91,	

line_num:	4127;	93,	98,	102,	109,	113,	118,	131,	142,	153,	164,	171,	178,	182,	181,	175,	166,	158,	149,	142,	138,	135,	134,	133,	132,	131,	130,	128,	126,	121,	119,	118,	118,	119,	119,	119,	121,	123,	130,	151,	202,	282,	374,	476,	558,	594,	604,	604,	605,	607,	606,	602,	600,	598,	596,	599,	599,	596,	594,	590,	586,	583,	575,	519,	426,	325,	228,	145,	117,	109,	104,	102,	98,	96,	96,	95,	94,	94,	94,	93,	93,	93,	94,	95,	95,	96,	98,	96,	99,	98,	99,	99,	100,	103,	104,	104,	106,	107,	108,	110,	112,	115,	116,	119,	121,	124,	126,	129,	131,	132,	134,	136,	142,	148,	154,	155,	157,	160,	163,	166,	168,	163,	163,	161,	159,	156,	151,	150,	150,	161,	136,	

line_num:	4128;	92,	94,	95,	97,	96,	98,	104,	108,	109,	112,	115,	121,	128,	132,	132,	128,	128,	133,	135,	135,	132,	127,	123,	120,	120,	120,	119,	119,	118,	118,	118,	120,	122,	120,	117,	117,	115,	116,	118,	123,	132,	175,	272,	400,	520,	618,	635,	633,	633,	632,	628,	629,	629,	631,	635,	634,	630,	626,	613,	556,	445,	324,	206,	127,	108,	102,	96,	93,	91,	89,	88,	86,	84,	83,	82,	82,	80,	80,	79,	78,	77,	77,	76,	76,	74,	74,	74,	74,	74,	73,	72,	72,	72,	72,	72,	72,	73,	75,	76,	79,	82,	85,	88,	92,	97,	103,	109,	115,	120,	127,	131,	135,	136,	138,	139,	143,	140,	139,	138,	141,	143,	148,	154,	154,	151,	147,	146,	146,	158,	133,	

line_num:	4129;	94,	98,	101,	105,	107,	109,	116,	122,	125,	125,	121,	121,	126,	134,	138,	142,	142,	138,	133,	134,	138,	143,	142,	140,	138,	137,	134,	132,	127,	126,	123,	123,	122,	119,	118,	117,	116,	116,	117,	120,	125,	137,	181,	276,	400,	537,	637,	681,	694,	698,	692,	689,	681,	678,	676,	674,	666,	652,	612,	525,	400,	272,	169,	120,	106,	99,	97,	93,	90,	89,	88,	87,	85,	84,	82,	81,	80,	79,	79,	78,	77,	77,	76,	75,	74,	74,	73,	72,	72,	71,	70,	70,	69,	68,	68,	68,	67,	67,	67,	66,	65,	65,	65,	65,	65,	65,	65,	64,	64,	65,	64,	64,	64,	64,	64,	64,	63,	63,	62,	62,	62,	63,	64,	67,	71,	79,	90,	103,	115,	96,	

line_num:	4130;	90,	93,	95,	97,	101,	105,	110,	112,	116,	118,	125,	135,	138,	134,	128,	123,	128,	136,	141,	144,	141,	134,	128,	127,	132,	136,	133,	130,	126,	125,	123,	123,	122,	120,	118,	117,	115,	113,	113,	112,	111,	111,	113,	116,	119,	128,	150,	229,	359,	503,	629,	691,	700,	707,	711,	709,	704,	701,	699,	697,	691,	680,	652,	560,	424,	288,	168,	117,	106,	99,	95,	91,	88,	87,	85,	84,	82,	81,	80,	79,	78,	77,	76,	75,	74,	75,	73,	73,	72,	71,	70,	70,	70,	69,	69,	68,	67,	66,	65,	65,	65,	64,	63,	63,	63,	64,	64,	63,	63,	63,	63,	63,	63,	63,	63,	62,	62,	62,	62,	62,	61,	61,	60,	60,	61,	61,	61,	63,	76,	64,	

line_num:	4131;	72,	78,	82,	87,	90,	93,	97,	99,	100,	102,	104,	105,	107,	108,	109,	109,	110,	112,	114,	115,	114,	113,	111,	110,	110,	112,	112,	113,	111,	112,	111,	111,	111,	109,	107,	106,	105,	104,	104,	106,	104,	104,	107,	107,	107,	108,	111,	114,	123,	159,	264,	396,	524,	608,	625,	628,	630,	631,	630,	628,	626,	625,	619,	590,	491,	362,	231,	139,	111,	101,	99,	93,	90,	87,	85,	84,	82,	82,	81,	80,	79,	80,	79,	78,	77,	77,	75,	75,	74,	74,	73,	74,	76,	80,	80,	79,	75,	75,	75,	76,	77,	78,	80,	79,	83,	82,	82,	82,	81,	83,	81,	80,	80,	81,	80,	81,	83,	86,	92,	97,	102,	108,	108,	107,	106,	106,	105,	106,	119,	99,	

line_num:	4132;	61,	64,	67,	68,	68,	70,	72,	73,	74,	75,	75,	77,	79,	80,	81,	83,	84,	86,	86,	86,	85,	86,	87,	87,	88,	88,	88,	88,	87,	87,	86,	86,	86,	86,	85,	84,	83,	83,	87,	86,	85,	85,	86,	86,	86,	88,	90,	92,	99,	123,	159,	201,	236,	255,	276,	295,	311,	325,	341,	372,	375,	329,	249,	159,	112,	103,	99,	97,	95,	94,	93,	92,	91,	91,	90,	90,	91,	91,	91,	91,	90,	91,	91,	91,	91,	92,	90,	90,	90,	90,	91,	92,	94,	95,	96,	97,	96,	97,	97,	97,	97,	96,	96,	96,	95,	95,	95,	94,	92,	91,	90,	89,	87,	87,	84,	83,	81,	80,	78,	75,	72,	71,	67,	63,	59,	56,	55,	56,	70,	57,	

line_num:	4133;	62,	65,	66,	67,	67,	68,	68,	68,	68,	69,	73,	74,	75,	77,	77,	79,	79,	81,	81,	82,	82,	82,	83,	84,	84,	85,	84,	84,	83,	83,	82,	83,	83,	83,	82,	82,	82,	83,	83,	85,	84,	85,	87,	88,	87,	90,	92,	94,	99,	104,	109,	114,	120,	125,	130,	136,	144,	155,	154,	143,	119,	107,	103,	101,	99,	98,	97,	96,	96,	95,	95,	94,	93,	94,	93,	94,	93,	93,	94,	94,	94,	94,	96,	96,	95,	96,	94,	93,	94,	95,	96,	96,	98,	98,	98,	98,	100,	100,	100,	102,	101,	100,	100,	100,	99,	99,	98,	97,	94,	92,	90,	88,	86,	85,	82,	79,	77,	74,	71,	66,	62,	60,	58,	57,	57,	56,	55,	55,	69,	58,	

line_num:	4134;	94,	98,	102,	106,	105,	106,	109,	109,	112,	117,	120,	118,	116,	114,	115,	117,	121,	124,	125,	124,	123,	122,	121,	119,	118,	117,	114,	113,	111,	111,	110,	111,	114,	115,	116,	119,	121,	127,	146,	197,	280,	387,	512,	616,	677,	715,	725,	727,	730,	731,	726,	724,	717,	713,	684,	588,	448,	299,	181,	134,	121,	115,	111,	108,	106,	105,	104,	103,	102,	102,	102,	102,	101,	101,	101,	100,	100,	99,	99,	99,	98,	98,	98,	98,	99,	101,	101,	101,	100,	99,	98,	99,	102,	102,	103,	105,	105,	106,	106,	107,	109,	110,	111,	112,	113,	114,	116,	117,	117,	118,	118,	120,	121,	125,	124,	124,	123,	121,	121,	122,	121,	122,	118,	116,	116,	113,	105,	96,	109,	91,	

line_num:	4135;	106,	110,	114,	121,	124,	131,	143,	141,	137,	136,	137,	138,	138,	135,	133,	131,	130,	131,	131,	130,	129,	129,	129,	129,	128,	127,	124,	123,	120,	120,	121,	124,	128,	133,	148,	199,	297,	426,	562,	669,	699,	702,	707,	710,	703,	704,	702,	701,	705,	709,	700,	695,	688,	680,	637,	529,	399,	271,	163,	127,	119,	113,	108,	107,	106,	104,	104,	104,	104,	106,	107,	106,	105,	106,	105,	106,	104,	105,	106,	105,	106,	108,	108,	109,	111,	114,	114,	115,	116,	116,	117,	119,	124,	125,	127,	129,	132,	135,	138,	143,	147,	151,	153,	153,	154,	155,	158,	162,	166,	169,	168,	165,	162,	163,	162,	167,	167,	165,	165,	167,	162,	158,	148,	144,	142,	138,	133,	129,	141,	117,	

line_num:	4136;	102,	105,	110,	123,	131,	143,	159,	162,	168,	177,	178,	172,	158,	142,	132,	127,	127,	127,	126,	123,	121,	121,	119,	118,	117,	118,	116,	116,	115,	116,	116,	122,	127,	137,	170,	248,	353,	469,	576,	637,	637,	636,	640,	644,	641,	644,	642,	640,	641,	640,	635,	633,	628,	625,	622,	608,	560,	477,	372,	266,	180,	131,	113,	108,	105,	101,	100,	98,	97,	97,	97,	96,	95,	94,	93,	98,	96,	96,	97,	101,	98,	99,	99,	99,	100,	100,	100,	101,	102,	103,	103,	105,	107,	108,	108,	110,	110,	112,	113,	115,	116,	117,	119,	121,	123,	124,	127,	128,	128,	131,	133,	135,	136,	137,	136,	136,	134,	133,	131,	129,	125,	125,	122,	121,	121,	118,	114,	112,	124,	104,	

line_num:	4137;	80,	83,	84,	86,	87,	89,	90,	90,	91,	93,	95,	95,	96,	96,	96,	97,	97,	98,	98,	98,	97,	97,	98,	98,	97,	97,	96,	97,	96,	97,	95,	99,	99,	100,	100,	101,	103,	105,	109,	120,	146,	190,	253,	335,	407,	471,	512,	533,	541,	543,	540,	541,	540,	541,	543,	543,	542,	541,	538,	538,	534,	532,	528,	522,	514,	498,	466,	422,	366,	301,	236,	184,	140,	113,	99,	95,	92,	91,	89,	88,	87,	87,	86,	86,	86,	87,	85,	86,	87,	86,	84,	87,	88,	89,	89,	90,	91,	90,	89,	89,	90,	90,	90,	92,	92,	93,	96,	95,	94,	95,	96,	97,	97,	97,	97,	98,	98,	98,	98,	97,	95,	96,	95,	94,	94,	93,	89,	92,	107,	90,	

line_num:	4138;	77,	81,	83,	85,	85,	85,	88,	88,	89,	91,	90,	91,	94,	95,	96,	96,	96,	97,	97,	98,	96,	96,	96,	96,	96,	97,	96,	96,	95,	94,	95,	96,	96,	97,	96,	97,	96,	97,	98,	99,	99,	99,	102,	104,	107,	112,	134,	188,	264,	351,	433,	503,	537,	542,	546,	547,	547,	547,	546,	545,	544,	545,	544,	544,	544,	545,	541,	537,	534,	530,	525,	516,	505,	480,	418,	339,	256,	180,	125,	104,	97,	95,	92,	90,	88,	87,	86,	86,	86,	85,	84,	85,	86,	86,	86,	86,	85,	86,	86,	87,	87,	87,	87,	87,	87,	88,	89,	90,	89,	90,	90,	91,	90,	93,	92,	93,	93,	94,	94,	94,	93,	95,	94,	94,	93,	92,	92,	92,	105,	86,	

line_num:	4139;	85,	88,	91,	93,	94,	96,	99,	101,	104,	107,	111,	113,	115,	117,	121,	125,	131,	140,	150,	161,	170,	179,	184,	187,	188,	188,	181,	172,	159,	149,	142,	139,	137,	136,	134,	133,	132,	130,	129,	128,	124,	123,	122,	123,	122,	123,	124,	126,	132,	145,	182,	257,	363,	481,	592,	664,	692,	697,	697,	697,	695,	696,	694,	693,	692,	696,	694,	693,	691,	689,	686,	679,	666,	606,	496,	369,	250,	157,	125,	116,	110,	107,	103,	101,	100,	100,	99,	98,	97,	96,	96,	97,	98,	99,	100,	101,	101,	102,	101,	103,	103,	103,	103,	104,	106,	107,	109,	110,	111,	112,	114,	116,	116,	119,	120,	123,	124,	126,	127,	129,	129,	134,	138,	141,	143,	143,	144,	145,	156,	131,	

