
line_num:	104;	99,	105,	109,	115,	116,	118,	125,	127,	129,	131,	132,	131,	132,	134,	138,	141,	145,	146,	147,	140,	138,	136,	136,	136,	135,	135,	133,	131,	128,	125,	118,	113,	110,	111,	115,	120,	121,	122,	122,	122,	117,	112,	108,	107,	109,	113,	119,	122,	122,	121,	119,	115,	110,	106,	106,	107,	109,	110,	109,	111,	113,	115,	115,	114,	113,	113,	112,	113,	115,	118,	123,	129,	147,	260,	441,	616,	688,	704,	709,	710,	680,	533,	336,	177,	133,	122,	114,	110,	107,	106,	104,	104,	104,	102,	101,	100,	102,	107,	106,	104,	99,	98,	98,	98,	98,	98,	98,	97,	96,	95,	94,	94,	93,	93,	91,	90,	90,	87,	80,	74,	72,	71,	70,	67,	66,	81,	87,	84,	100,	81,	

line_num:	105;	103,	109,	114,	120,	119,	120,	126,	127,	129,	131,	132,	132,	133,	136,	138,	139,	142,	143,	142,	137,	135,	133,	133,	131,	130,	130,	129,	127,	122,	117,	109,	107,	107,	110,	113,	117,	117,	118,	118,	116,	109,	104,	102,	103,	106,	112,	116,	118,	117,	113,	108,	104,	103,	106,	108,	108,	107,	108,	110,	112,	113,	113,	112,	112,	111,	111,	112,	114,	117,	120,	124,	133,	196,	366,	548,	671,	688,	694,	696,	687,	574,	385,	206,	135,	121,	115,	109,	107,	105,	104,	102,	102,	102,	100,	99,	99,	98,	99,	97,	97,	97,	96,	96,	96,	96,	96,	96,	96,	95,	94,	92,	91,	90,	90,	88,	87,	84,	77,	73,	71,	69,	68,	65,	63,	68,	72,	80,	93,	106,	89,	

line_num:	106;	109,	113,	119,	121,	121,	122,	127,	128,	129,	131,	131,	132,	134,	136,	136,	136,	135,	139,	135,	133,	131,	129,	128,	127,	126,	126,	123,	120,	114,	109,	103,	101,	105,	109,	112,	114,	114,	114,	112,	109,	102,	97,	98,	103,	106,	110,	115,	112,	108,	103,	101,	102,	103,	105,	106,	105,	106,	108,	110,	111,	110,	110,	108,	109,	109,	110,	112,	114,	117,	121,	129,	182,	333,	512,	645,	680,	684,	687,	675,	580,	401,	226,	141,	121,	113,	109,	105,	104,	103,	101,	100,	100,	99,	98,	96,	96,	95,	95,	94,	94,	94,	94,	94,	93,	93,	94,	95,	94,	91,	89,	87,	88,	86,	86,	85,	80,	75,	72,	70,	68,	66,	63,	61,	63,	70,	81,	93,	98,	112,	94,	

line_num:	107;	110,	120,	125,	127,	126,	129,	132,	134,	137,	135,	134,	134,	136,	138,	135,	129,	127,	127,	131,	130,	128,	126,	126,	124,	123,	121,	118,	115,	109,	104,	98,	96,	98,	102,	105,	107,	108,	108,	107,	103,	97,	92,	92,	97,	102,	105,	105,	101,	98,	98,	100,	102,	104,	103,	103,	105,	106,	107,	107,	106,	106,	106,	105,	106,	107,	109,	109,	111,	113,	117,	127,	188,	352,	532,	654,	676,	679,	680,	662,	528,	337,	176,	128,	117,	111,	108,	104,	102,	101,	100,	99,	99,	98,	96,	94,	94,	92,	92,	90,	93,	93,	92,	91,	91,	91,	91,	91,	92,	88,	86,	85,	84,	84,	84,	79,	74,	70,	68,	68,	67,	63,	61,	66,	76,	91,	101,	102,	104,	117,	99,	

line_num:	108;	110,	114,	121,	127,	126,	130,	136,	135,	138,	141,	138,	136,	136,	136,	135,	131,	130,	126,	122,	124,	126,	126,	124,	125,	122,	119,	116,	112,	108,	105,	99,	95,	93,	95,	99,	103,	102,	103,	102,	101,	96,	90,	88,	89,	93,	97,	97,	96,	96,	97,	99,	102,	103,	102,	103,	104,	104,	104,	104,	103,	103,	102,	102,	103,	104,	105,	105,	105,	107,	110,	118,	137,	258,	438,	604,	663,	671,	676,	672,	578,	393,	213,	132,	118,	111,	107,	103,	102,	101,	99,	97,	97,	96,	94,	92,	92,	91,	91,	91,	91,	90,	89,	89,	88,	88,	87,	87,	86,	85,	83,	83,	82,	81,	80,	76,	71,	69,	67,	67,	64,	60,	63,	74,	91,	102,	103,	101,	100,	113,	95,	

line_num:	109;	110,	117,	120,	119,	117,	116,	121,	122,	125,	128,	131,	129,	127,	126,	123,	119,	119,	122,	128,	128,	115,	106,	108,	107,	106,	105,	101,	99,	94,	91,	87,	84,	83,	82,	84,	87,	88,	88,	88,	87,	84,	81,	82,	84,	86,	89,	93,	96,	98,	98,	97,	96,	96,	95,	95,	96,	96,	96,	95,	94,	94,	94,	93,	94,	94,	96,	97,	98,	100,	103,	113,	156,	214,	265,	289,	300,	312,	299,	242,	169,	122,	112,	107,	105,	102,	101,	99,	97,	97,	96,	95,	95,	95,	94,	92,	91,	89,	89,	87,	87,	85,	84,	82,	81,	80,	78,	77,	75,	74,	73,	71,	68,	65,	65,	64,	63,	62,	63,	67,	74,	80,	84,	82,	77,	74,	71,	65,	64,	79,	66,	

line_num:	110;	80,	84,	86,	87,	88,	90,	93,	93,	93,	94,	95,	96,	96,	95,	94,	94,	93,	93,	92,	91,	90,	91,	97,	107,	113,	107,	92,	86,	85,	84,	83,	81,	80,	78,	78,	78,	78,	78,	77,	77,	77,	77,	78,	79,	82,	86,	87,	87,	84,	81,	81,	82,	84,	85,	86,	87,	87,	87,	87,	87,	86,	86,	84,	85,	85,	86,	86,	87,	88,	90,	93,	95,	96,	99,	101,	103,	104,	106,	108,	109,	110,	111,	110,	110,	110,	111,	108,	107,	106,	103,	99,	97,	94,	89,	85,	82,	81,	81,	81,	82,	82,	81,	79,	76,	73,	71,	70,	68,	66,	65,	65,	65,	64,	68,	72,	107,	231,	358,	399,	365,	239,	123,	81,	73,	102,	207,	265,	261,	270,	226,	

line_num:	111;	65,	67,	70,	74,	74,	75,	76,	77,	78,	78,	78,	79,	78,	78,	77,	77,	76,	77,	76,	76,	74,	74,	74,	74,	74,	74,	74,	75,	78,	87,	94,	99,	94,	87,	80,	80,	79,	78,	75,	73,	70,	67,	67,	67,	70,	77,	80,	83,	82,	74,	71,	71,	73,	75,	77,	80,	83,	85,	86,	86,	86,	85,	83,	84,	84,	84,	83,	84,	86,	88,	90,	91,	93,	94,	95,	96,	94,	97,	98,	100,	101,	101,	100,	97,	94,	92,	90,	95,	103,	116,	128,	143,	159,	164,	163,	156,	144,	127,	105,	83,	71,	66,	66,	67,	70,	74,	78,	80,	82,	84,	79,	68,	63,	66,	71,	75,	80,	163,	299,	367,	347,	226,	104,	77,	74,	74,	74,	78,	93,	77,	

line_num:	112;	67,	69,	69,	71,	71,	70,	72,	72,	73,	73,	75,	72,	73,	73,	73,	73,	72,	73,	73,	72,	70,	70,	69,	69,	69,	70,	69,	72,	69,	69,	69,	69,	69,	69,	70,	74,	86,	99,	108,	102,	85,	73,	70,	71,	73,	77,	79,	77,	74,	71,	70,	69,	68,	67,	67,	69,	71,	74,	78,	96,	126,	153,	164,	168,	153,	122,	93,	83,	83,	83,	85,	87,	87,	89,	90,	88,	86,	87,	86,	88,	88,	89,	98,	133,	193,	264,	320,	353,	370,	379,	382,	391,	406,	405,	400,	396,	386,	369,	343,	322,	303,	259,	178,	106,	76,	73,	72,	70,	67,	65,	65,	71,	80,	92,	98,	100,	99,	97,	93,	81,	73,	80,	138,	204,	224,	225,	224,	220,	231,	193,	

line_num:	113;	84,	81,	80,	96,	107,	113,	119,	105,	76,	68,	71,	69,	70,	69,	68,	67,	67,	67,	67,	66,	65,	65,	65,	65,	65,	65,	64,	64,	63,	63,	63,	63,	63,	63,	63,	63,	63,	63,	64,	66,	68,	81,	107,	117,	106,	74,	66,	65,	65,	66,	71,	90,	111,	115,	97,	74,	70,	71,	72,	74,	78,	93,	119,	143,	148,	149,	145,	131,	116,	108,	109,	108,	109,	106,	99,	92,	89,	88,	89,	89,	87,	85,	92,	147,	237,	332,	382,	416,	417,	384,	326,	261,	212,	199,	203,	194,	173,	150,	118,	94,	80,	74,	71,	68,	67,	66,	69,	74,	81,	89,	94,	98,	101,	101,	101,	102,	105,	108,	108,	111,	105,	86,	75,	89,	164,	216,	222,	222,	232,	195,	

line_num:	114;	123,	111,	96,	98,	106,	108,	105,	103,	105,	107,	108,	110,	116,	122,	131,	139,	147,	158,	167,	175,	183,	192,	201,	208,	216,	223,	225,	229,	228,	227,	223,	222,	231,	238,	235,	225,	218,	227,	243,	257,	256,	254,	249,	242,	231,	225,	217,	213,	216,	220,	222,	224,	229,	240,	250,	259,	266,	273,	271,	264,	255,	256,	267,	288,	306,	327,	342,	352,	357,	359,	358,	350,	331,	302,	272,	249,	235,	225,	218,	210,	202,	196,	190,	183,	176,	174,	165,	161,	159,	155,	151,	143,	133,	125,	116,	107,	97,	90,	87,	87,	87,	87,	88,	88,	88,	88,	89,	89,	90,	91,	93,	97,	101,	102,	100,	97,	90,	84,	82,	86,	85,	79,	75,	78,	92,	123,	154,	177,	190,	159,	

line_num:	115;	478,	497,	463,	354,	228,	167,	172,	210,	248,	266,	266,	267,	272,	274,	274,	271,	268,	266,	260,	254,	250,	250,	254,	260,	266,	274,	278,	285,	289,	300,	312,	329,	334,	327,	313,	295,	271,	248,	226,	212,	203,	204,	211,	222,	234,	248,	260,	270,	281,	289,	297,	304,	309,	314,	320,	324,	328,	332,	335,	339,	342,	346,	350,	354,	357,	364,	367,	370,	374,	379,	383,	385,	387,	391,	392,	396,	397,	402,	407,	412,	415,	420,	422,	424,	425,	431,	420,	412,	401,	388,	374,	363,	347,	325,	302,	282,	251,	221,	191,	167,	147,	128,	112,	100,	92,	85,	79,	74,	73,	76,	90,	104,	97,	92,	100,	130,	166,	203,	239,	227,	156,	114,	107,	106,	103,	111,	124,	117,	132,	109,	

line_num:	116;	208,	231,	247,	261,	278,	308,	349,	367,	370,	380,	364,	305,	236,	179,	160,	173,	194,	218,	243,	260,	271,	276,	272,	260,	244,	228,	210,	196,	179,	168,	159,	154,	148,	143,	139,	139,	139,	143,	148,	154,	157,	160,	165,	170,	173,	172,	170,	172,	181,	195,	205,	208,	204,	207,	217,	226,	228,	220,	206,	186,	161,	134,	111,	97,	88,	85,	84,	82,	82,	82,	83,	82,	81,	81,	80,	80,	80,	82,	82,	84,	85,	87,	89,	90,	91,	94,	95,	97,	98,	98,	98,	100,	103,	104,	105,	106,	108,	112,	116,	119,	121,	123,	125,	126,	127,	127,	128,	132,	135,	137,	137,	135,	132,	131,	130,	149,	191,	224,	208,	161,	129,	128,	131,	132,	135,	136,	129,	117,	131,	109,	

line_num:	117;	90,	105,	121,	145,	167,	189,	216,	237,	265,	287,	289,	269,	232,	189,	146,	117,	104,	97,	92,	88,	85,	83,	79,	78,	82,	91,	104,	121,	134,	142,	143,	136,	117,	93,	74,	66,	64,	64,	65,	65,	67,	67,	70,	73,	78,	86,	96,	108,	123,	140,	156,	173,	187,	201,	212,	220,	227,	226,	222,	218,	216,	206,	194,	174,	159,	145,	129,	110,	94,	81,	73,	69,	67,	67,	65,	65,	64,	65,	65,	64,	64,	65,	67,	70,	73,	74,	75,	76,	75,	71,	63,	60,	59,	59,	61,	65,	68,	71,	73,	74,	74,	72,	71,	71,	73,	76,	79,	79,	82,	90,	101,	107,	108,	106,	102,	99,	98,	98,	95,	89,	82,	80,	83,	89,	95,	97,	97,	99,	115,	96,	

line_num:	118;	98,	88,	75,	71,	73,	78,	87,	99,	115,	128,	140,	159,	182,	190,	179,	167,	168,	180,	184,	178,	168,	161,	152,	144,	135,	127,	119,	115,	110,	111,	113,	118,	127,	136,	142,	145,	142,	139,	136,	139,	150,	176,	201,	220,	231,	244,	254,	262,	269,	273,	274,	276,	275,	272,	262,	242,	219,	197,	175,	154,	133,	113,	96,	85,	77,	74,	71,	68,	69,	69,	69,	67,	67,	66,	66,	68,	69,	69,	71,	73,	74,	75,	74,	74,	75,	77,	80,	85,	86,	86,	85,	84,	85,	85,	84,	81,	77,	72,	69,	71,	74,	76,	78,	79,	80,	82,	84,	83,	80,	78,	77,	82,	89,	99,	105,	110,	113,	110,	102,	96,	92,	91,	90,	93,	99,	102,	100,	99,	115,	95,	

line_num:	119;	118,	92,	74,	78,	108,	138,	141,	122,	119,	118,	111,	106,	109,	114,	116,	117,	120,	126,	132,	139,	145,	153,	163,	169,	174,	180,	181,	184,	181,	178,	170,	160,	147,	138,	133,	132,	131,	131,	129,	125,	123,	135,	157,	199,	260,	315,	332,	301,	283,	285,	291,	302,	316,	331,	343,	349,	346,	310,	246,	175,	107,	82,	77,	75,	74,	74,	74,	73,	72,	71,	72,	72,	71,	69,	68,	68,	69,	69,	69,	70,	73,	77,	80,	81,	80,	83,	87,	91,	91,	88,	87,	90,	94,	94,	94,	96,	96,	97,	102,	109,	111,	107,	99,	92,	87,	85,	82,	80,	78,	76,	75,	75,	77,	78,	75,	74,	78,	88,	97,	100,	98,	98,	97,	98,	97,	91,	88,	92,	107,	89,	

line_num:	120;	124,	91,	79,	92,	116,	140,	136,	123,	122,	123,	120,	125,	136,	147,	156,	160,	161,	165,	169,	173,	175,	178,	182,	185,	188,	190,	190,	190,	187,	189,	192,	200,	205,	201,	190,	179,	167,	162,	161,	164,	164,	162,	155,	148,	148,	172,	218,	266,	295,	278,	266,	266,	268,	274,	285,	295,	301,	306,	309,	310,	303,	283,	241,	190,	137,	100,	82,	76,	74,	73,	73,	73,	72,	72,	71,	71,	70,	71,	69,	69,	68,	69,	70,	71,	72,	73,	75,	79,	82,	83,	83,	85,	89,	91,	92,	91,	90,	90,	91,	92,	92,	92,	92,	93,	97,	101,	105,	103,	96,	90,	86,	84,	83,	82,	79,	78,	76,	76,	75,	72,	69,	71,	75,	82,	91,	97,	100,	101,	116,	96,	

line_num:	121;	170,	168,	169,	169,	159,	153,	151,	148,	153,	164,	177,	192,	209,	224,	238,	248,	259,	272,	280,	286,	290,	296,	303,	306,	308,	309,	302,	297,	286,	280,	275,	275,	271,	263,	255,	250,	241,	239,	238,	240,	239,	239,	241,	241,	238,	235,	231,	225,	219,	213,	207,	200,	194,	190,	186,	183,	180,	179,	178,	179,	180,	181,	181,	182,	181,	182,	182,	184,	187,	192,	197,	200,	200,	202,	199,	194,	188,	182,	174,	165,	154,	144,	132,	120,	109,	102,	97,	96,	96,	97,	97,	99,	102,	103,	103,	103,	103,	104,	104,	104,	104,	103,	103,	104,	105,	106,	106,	107,	107,	107,	107,	108,	110,	113,	110,	108,	105,	105,	106,	108,	109,	111,	109,	106,	103,	99,	96,	97,	111,	93,	

line_num:	122;	218,	218,	214,	214,	209,	208,	211,	206,	201,	196,	189,	178,	166,	154,	169,	222,	286,	298,	254,	200,	170,	166,	173,	182,	193,	204,	211,	217,	218,	228,	240,	258,	275,	288,	300,	314,	325,	337,	346,	355,	355,	358,	359,	360,	357,	357,	354,	350,	349,	346,	342,	341,	340,	338,	339,	339,	339,	340,	340,	342,	344,	347,	349,	351,	353,	356,	356,	357,	358,	359,	359,	359,	358,	359,	358,	358,	359,	364,	368,	373,	376,	381,	384,	387,	391,	400,	395,	396,	396,	398,	395,	399,	407,	404,	401,	403,	402,	401,	399,	400,	401,	399,	390,	379,	367,	353,	339,	322,	301,	283,	265,	247,	228,	211,	189,	171,	154,	142,	135,	134,	134,	135,	134,	134,	136,	137,	140,	150,	162,	137,	

line_num:	123;	151,	167,	205,	249,	261,	264,	268,	260,	255,	254,	251,	248,	244,	239,	232,	228,	235,	258,	300,	336,	331,	308,	283,	230,	196,	178,	194,	215,	216,	206,	198,	204,	216,	218,	225,	237,	255,	292,	354,	433,	507,	558,	592,	614,	607,	590,	562,	521,	458,	382,	314,	258,	227,	218,	212,	208,	203,	202,	200,	199,	200,	201,	203,	205,	207,	210,	212,	214,	217,	219,	222,	223,	224,	226,	227,	228,	229,	232,	235,	239,	241,	244,	247,	248,	249,	252,	249,	250,	245,	243,	240,	240,	242,	238,	236,	236,	235,	236,	235,	235,	234,	233,	233,	233,	235,	235,	239,	241,	242,	243,	245,	247,	247,	251,	250,	254,	258,	265,	276,	288,	295,	308,	312,	310,	302,	284,	264,	244,	255,	216,	

line_num:	124;	181,	180,	182,	187,	187,	190,	198,	200,	202,	208,	212,	216,	220,	224,	227,	230,	234,	240,	244,	247,	250,	255,	261,	266,	271,	277,	278,	281,	278,	280,	282,	290,	296,	298,	299,	302,	304,	309,	313,	319,	319,	321,	326,	333,	335,	341,	345,	349,	354,	359,	362,	366,	369,	373,	380,	382,	384,	386,	389,	393,	394,	397,	399,	400,	401,	404,	402,	400,	395,	389,	382,	371,	362,	356,	350,	346,	344,	344,	339,	331,	320,	309,	300,	291,	281,	276,	262,	255,	245,	247,	249,	245,	227,	206,	198,	195,	192,	222,	328,	426,	398,	291,	210,	199,	230,	263,	274,	268,	262,	259,	259,	258,	283,	353,	360,	347,	331,	309,	295,	295,	291,	289,	270,	239,	203,	152,	107,	86,	100,	84,	

line_num:	125;	253,	265,	279,	295,	299,	307,	323,	326,	332,	345,	358,	369,	380,	389,	396,	400,	406,	415,	422,	429,	436,	444,	452,	457,	460,	464,	459,	456,	439,	427,	407,	384,	357,	326,	300,	285,	269,	257,	243,	226,	216,	238,	292,	362,	434,	524,	628,	740,	839,	891,	892,	893,	897,	910,	928,	945,	955,	921,	796,	624,	442,	284,	201,	183,	178,	179,	226,	322,	404,	422,	373,	320,	278,	240,	212,	193,	182,	173,	172,	183,	193,	206,	215,	214,	210,	209,	207,	203,	189,	180,	177,	181,	188,	213,	233,	228,	195,	180,	179,	187,	203,	286,	442,	530,	473,	326,	222,	216,	251,	272,	264,	242,	230,	234,	236,	301,	397,	412,	354,	335,	322,	318,	297,	262,	222,	178,	144,	127,	139,	117,	

line_num:	126;	223,	223,	226,	233,	234,	239,	251,	256,	262,	271,	281,	291,	305,	317,	328,	334,	341,	349,	350,	348,	345,	345,	348,	353,	360,	367,	366,	368,	363,	365,	370,	386,	400,	411,	422,	436,	447,	460,	470,	479,	475,	473,	475,	478,	475,	479,	480,	480,	479,	475,	465,	460,	467,	484,	512,	538,	539,	515,	444,	349,	263,	223,	204,	197,	194,	194,	189,	185,	216,	330,	419,	445,	375,	311,	294,	278,	246,	224,	195,	179,	179,	191,	197,	206,	193,	190,	187,	197,	197,	187,	178,	184,	201,	211,	235,	255,	248,	224,	209,	200,	193,	188,	239,	380,	453,	383,	261,	203,	228,	271,	282,	274,	279,	298,	285,	271,	262,	233,	218,	253,	283,	298,	285,	264,	267,	266,	260,	270,	279,	235,	

line_num:	127;	190,	194,	201,	211,	213,	221,	233,	237,	241,	243,	246,	248,	256,	264,	278,	292,	307,	322,	333,	341,	345,	351,	357,	363,	368,	373,	372,	375,	369,	370,	371,	380,	383,	383,	384,	391,	395,	405,	412,	419,	418,	419,	423,	427,	426,	431,	434,	436,	441,	448,	452,	460,	466,	473,	480,	485,	488,	485,	473,	457,	432,	403,	365,	326,	293,	268,	250,	233,	204,	194,	197,	197,	186,	176,	170,	170,	180,	191,	196,	195,	190,	191,	192,	193,	190,	189,	187,	198,	216,	232,	237,	240,	236,	225,	221,	227,	266,	334,	404,	437,	396,	313,	255,	252,	271,	282,	280,	276,	288,	314,	317,	282,	241,	218,	218,	248,	275,	282,	274,	266,	267,	276,	272,	268,	273,	284,	280,	246,	257,	215,	

line_num:	128;	119,	121,	124,	131,	136,	145,	155,	159,	162,	164,	166,	167,	168,	171,	172,	171,	170,	170,	168,	165,	161,	158,	155,	151,	148,	147,	144,	142,	138,	137,	135,	136,	135,	134,	132,	128,	127,	127,	125,	126,	126,	128,	131,	135,	139,	146,	153,	161,	170,	179,	186,	193,	199,	206,	213,	218,	223,	229,	233,	236,	239,	242,	239,	227,	204,	178,	152,	133,	127,	130,	133,	132,	127,	123,	120,	122,	129,	139,	148,	154,	152,	147,	146,	148,	158,	176,	189,	208,	230,	256,	261,	261,	256,	254,	266,	278,	280,	285,	294,	303,	308,	312,	310,	288,	249,	224,	215,	217,	230,	247,	264,	276,	279,	276,	260,	255,	250,	253,	262,	270,	262,	259,	258,	264,	273,	261,	219,	165,	178,	148,	

line_num:	129;	134,	131,	131,	135,	136,	137,	141,	141,	142,	146,	153,	159,	163,	166,	169,	170,	172,	174,	174,	173,	172,	174,	174,	174,	171,	169,	164,	160,	153,	149,	144,	140,	135,	130,	125,	121,	117,	115,	112,	112,	110,	110,	111,	112,	111,	112,	112,	112,	113,	113,	112,	112,	112,	113,	114,	114,	115,	115,	115,	116,	118,	120,	122,	125,	129,	133,	134,	129,	127,	119,	114,	110,	110,	110,	106,	102,	99,	100,	105,	116,	127,	139,	143,	139,	132,	125,	122,	131,	146,	159,	160,	159,	159,	164,	178,	193,	202,	205,	205,	212,	223,	234,	243,	255,	268,	273,	273,	267,	254,	243,	236,	238,	242,	251,	256,	269,	279,	288,	290,	268,	220,	170,	123,	87,	66,	59,	58,	60,	74,	63,	

line_num:	130;	200,	207,	216,	229,	235,	246,	265,	274,	282,	293,	301,	307,	311,	314,	316,	315,	318,	323,	325,	327,	329,	334,	341,	348,	354,	361,	362,	364,	357,	357,	357,	364,	369,	369,	369,	369,	367,	366,	363,	359,	348,	340,	331,	323,	314,	310,	306,	304,	305,	307,	308,	312,	315,	321,	329,	334,	339,	344,	347,	349,	345,	333,	313,	287,	255,	224,	195,	172,	158,	152,	152,	154,	156,	161,	167,	175,	185,	196,	207,	216,	224,	232,	241,	249,	256,	262,	260,	262,	264,	265,	264,	269,	276,	275,	275,	280,	280,	278,	270,	260,	248,	233,	217,	198,	178,	155,	131,	106,	84,	68,	61,	60,	60,	59,	59,	58,	58,	58,	58,	58,	58,	59,	58,	59,	59,	60,	62,	65,	81,	66,	

line_num:	131;	297,	305,	314,	323,	322,	330,	346,	345,	350,	362,	371,	374,	374,	373,	372,	372,	382,	400,	409,	408,	405,	407,	415,	422,	426,	435,	437,	442,	434,	432,	428,	430,	427,	415,	399,	386,	370,	356,	343,	331,	314,	302,	294,	287,	276,	275,	275,	276,	277,	273,	264,	261,	254,	252,	250,	249,	247,	250,	253,	257,	261,	266,	268,	269,	270,	276,	280,	279,	273,	261,	247,	229,	208,	187,	162,	136,	109,	86,	71,	65,	63,	63,	63,	61,	62,	61,	62,	61,	62,	62,	62,	63,	63,	63,	64,	65,	66,	71,	79,	95,	114,	129,	140,	151,	162,	172,	182,	187,	185,	174,	159,	149,	144,	144,	145,	150,	155,	161,	167,	175,	181,	191,	198,	213,	230,	237,	243,	251,	260,	219,	

line_num:	132;	382,	335,	282,	259,	259,	262,	271,	271,	272,	278,	281,	281,	280,	274,	269,	260,	252,	244,	235,	227,	222,	221,	221,	222,	224,	230,	232,	235,	234,	236,	235,	239,	242,	241,	237,	234,	229,	226,	221,	217,	210,	203,	193,	182,	170,	165,	161,	155,	144,	129,	112,	97,	87,	82,	80,	79,	79,	79,	79,	80,	81,	87,	99,	118,	133,	139,	139,	138,	137,	135,	131,	123,	115,	109,	107,	103,	100,	99,	97,	97,	95,	94,	93,	93,	92,	94,	95,	100,	107,	114,	119,	126,	136,	143,	150,	156,	161,	165,	163,	158,	150,	138,	125,	117,	113,	113,	114,	115,	114,	113,	110,	107,	109,	118,	135,	165,	195,	209,	219,	228,	234,	240,	238,	245,	262,	276,	287,	293,	302,	252,	

line_num:	133;	334,	341,	354,	371,	375,	387,	408,	404,	404,	407,	410,	411,	408,	398,	385,	364,	342,	320,	288,	250,	207,	173,	144,	125,	111,	107,	105,	105,	103,	102,	101,	101,	103,	102,	103,	105,	104,	104,	106,	109,	115,	122,	129,	137,	143,	151,	159,	167,	177,	189,	199,	208,	216,	222,	225,	223,	215,	201,	191,	185,	180,	175,	170,	169,	168,	168,	167,	171,	176,	183,	190,	198,	204,	213,	219,	224,	226,	227,	225,	224,	221,	219,	218,	214,	209,	206,	197,	191,	183,	176,	167,	160,	154,	147,	143,	140,	140,	142,	144,	146,	149,	152,	159,	173,	195,	224,	254,	275,	287,	298,	311,	328,	339,	346,	343,	340,	327,	317,	309,	306,	301,	303,	294,	279,	273,	280,	292,	305,	313,	264,	

line_num:	134;	194,	192,	195,	201,	201,	206,	216,	216,	217,	217,	212,	204,	196,	182,	171,	164,	160,	158,	158,	157,	155,	153,	150,	148,	148,	151,	154,	162,	170,	178,	182,	185,	181,	178,	176,	176,	178,	178,	177,	178,	179,	184,	189,	188,	180,	176,	174,	179,	195,	217,	234,	245,	249,	251,	252,	252,	251,	251,	248,	246,	243,	242,	239,	238,	236,	236,	233,	231,	229,	227,	225,	223,	220,	219,	218,	217,	215,	216,	217,	218,	219,	222,	225,	228,	234,	244,	252,	265,	265,	242,	199,	164,	147,	145,	150,	158,	168,	190,	232,	249,	240,	234,	250,	304,	377,	451,	542,	622,	643,	643,	658,	636,	592,	590,	575,	581,	491,	321,	192,	145,	140,	142,	139,	135,	130,	128,	134,	168,	178,	149,	

line_num:	135;	125,	120,	127,	136,	146,	143,	128,	115,	112,	111,	112,	112,	113,	115,	115,	116,	116,	116,	116,	113,	112,	112,	110,	110,	109,	108,	107,	108,	108,	109,	110,	111,	112,	114,	113,	113,	111,	111,	110,	112,	111,	112,	113,	115,	116,	118,	120,	122,	123,	125,	125,	125,	125,	125,	125,	125,	125,	127,	128,	131,	134,	136,	138,	140,	139,	139,	136,	134,	135,	134,	136,	139,	141,	147,	151,	155,	156,	157,	159,	157,	155,	154,	154,	157,	156,	162,	163,	162,	158,	154,	149,	149,	151,	154,	157,	161,	164,	166,	166,	168,	171,	173,	172,	169,	163,	159,	156,	154,	153,	155,	156,	158,	159,	161,	162,	164,	167,	170,	172,	178,	190,	217,	236,	239,	224,	201,	193,	218,	229,	192,	

line_num:	136;	166,	163,	169,	186,	202,	222,	238,	235,	230,	228,	225,	219,	207,	191,	173,	155,	140,	127,	118,	114,	111,	111,	110,	109,	108,	108,	107,	107,	106,	105,	105,	105,	105,	106,	105,	106,	107,	107,	109,	110,	110,	111,	111,	111,	110,	110,	112,	112,	114,	114,	115,	117,	118,	120,	120,	120,	120,	120,	119,	120,	120,	120,	120,	121,	121,	122,	121,	120,	120,	119,	118,	117,	115,	116,	115,	115,	115,	116,	117,	117,	117,	117,	116,	115,	114,	115,	115,	116,	117,	119,	120,	122,	123,	123,	123,	124,	124,	125,	124,	122,	121,	121,	122,	125,	128,	132,	134,	136,	137,	139,	142,	145,	152,	159,	162,	161,	157,	153,	155,	159,	160,	158,	149,	142,	139,	139,	138,	143,	155,	130,	

line_num:	137;	323,	321,	322,	313,	284,	259,	235,	202,	172,	150,	134,	122,	114,	106,	100,	100,	99,	98,	96,	95,	93,	91,	90,	90,	90,	91,	90,	91,	91,	91,	91,	91,	91,	92,	90,	91,	90,	91,	92,	93,	93,	95,	97,	97,	97,	97,	99,	99,	99,	98,	100,	100,	101,	102,	103,	104,	104,	105,	104,	104,	103,	104,	101,	102,	102,	102,	102,	101,	104,	104,	105,	106,	103,	103,	100,	102,	103,	102,	103,	103,	104,	105,	105,	104,	103,	102,	102,	102,	102,	103,	103,	103,	104,	105,	107,	109,	111,	112,	110,	109,	108,	108,	112,	117,	123,	126,	129,	127,	124,	121,	118,	117,	116,	117,	117,	114,	112,	110,	111,	113,	115,	121,	124,	124,	123,	122,	117,	123,	138,	116,	

line_num:	138;	95,	91,	91,	89,	90,	89,	90,	92,	95,	102,	109,	121,	126,	124,	115,	104,	96,	92,	91,	89,	88,	88,	87,	87,	86,	85,	84,	83,	83,	84,	84,	86,	85,	86,	84,	85,	85,	85,	87,	89,	90,	91,	92,	92,	92,	92,	91,	91,	91,	92,	93,	93,	94,	95,	95,	94,	93,	94,	93,	93,	93,	94,	93,	94,	92,	92,	91,	90,	90,	92,	92,	93,	92,	93,	93,	93,	91,	94,	96,	96,	96,	97,	97,	96,	98,	99,	100,	102,	103,	106,	103,	104,	104,	104,	105,	106,	106,	106,	106,	106,	108,	110,	114,	117,	122,	125,	129,	132,	134,	135,	136,	134,	131,	128,	123,	119,	114,	112,	111,	110,	110,	112,	114,	115,	118,	118,	121,	128,	141,	119,	
